GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1956,163,977,107,52,27,36,30,83,42,39,16,24,17,7,7,3,6,81,50,74,35,55,31,47,26,79,29,71,26,68,24,89,30,25,16,33,18,20,13,22,14,36,17,18,13,9,7,6,7,979,90,66,33,49,29,59,25,19,12,40,26,4,5,12,14,79,44,29,17,63,28,40,19,84,32,91,30,79,25,49,20,39,18,42,20,23,12,29,15,18,10,12,9,31,16,22,13
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2938,16,1289,132,78,52,67,42,159,75,77,52,23,24,11,17,17,17,16,18,98,57,26,19,86,56,123,58,59,34,134,61,60,40,17,15,10,12,68,54,28,25,52,30,40,32,31,28,9,13,1649,132,54,49,140,73,131,53,104,35,35,34,50,42,16,25,62,53,28,23,100,52,48,32,154,62,146,53,104,46,49,27,72,34,60,28,30,19,11,11,113,46,71,28,33,28,38,29
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",17573,36,8341,488,783,254,492,164,701,238,253,129,163,90,73,62,60,71,632,229,693,210,664,171,626,202,536,182,612,189,549,154,522,173,198,113,249,94,80,54,94,56,144,68,112,53,49,37,56,46,9232,489,661,214,379,145,343,157,357,184,302,132,115,99,138,98,548,236,748,191,945,226,445,165,510,175,728,192,680,175,685,155,194,117,195,79,143,72,190,79,335,108,161,64,219,100,211,106
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4346,37,2216,171,124,76,101,53,81,48,180,105,74,66,21,23,0,12,65,42,266,109,128,72,125,73,198,82,179,67,174,74,184,75,44,32,55,38,10,13,18,21,94,36,31,27,44,43,20,24,2130,169,128,65,155,74,63,38,80,45,26,29,26,38,68,67,66,46,126,73,78,39,190,76,223,94,100,47,178,65,206,78,35,27,57,32,17,19,63,31,71,34,72,45,65,39,37,30
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3811,37,1631,139,181,78,125,66,66,49,85,55,8,15,64,76,11,18,41,51,143,107,90,55,51,42,68,54,127,65,230,89,62,52,52,36,19,23,11,18,1,8,39,33,34,29,101,96,22,21,2180,144,163,92,141,84,59,42,37,39,89,71,12,19,50,66,99,65,86,50,131,74,98,69,158,81,149,82,199,74,241,113,47,41,64,45,20,25,38,30,86,56,37,33,57,36,119,94
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4680,30,2252,132,134,61,90,46,84,44,34,29,79,55,18,25,75,59,159,77,156,64,122,56,169,83,173,65,239,83,154,61,187,61,50,35,59,34,24,23,71,45,48,36,25,19,44,30,58,35,2428,134,120,64,134,59,172,66,87,62,45,35,22,25,38,33,102,61,157,74,123,57,116,60,214,81,163,76,167,49,237,72,78,42,79,57,66,41,37,27,51,30,100,43,76,44,44,34
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4047,52,2010,131,116,80,95,63,75,39,72,38,90,47,15,14,27,21,94,40,171,71,115,52,73,38,192,76,239,78,192,58,138,48,47,31,25,19,41,32,38,25,76,40,24,19,27,19,28,19,2037,130,154,61,83,48,86,46,60,42,31,25,33,29,60,28,50,32,152,57,94,53,107,45,123,48,323,78,173,67,103,38,8,11,64,34,0,12,44,22,109,43,39,27,42,36,99,50
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35861,45,18173,576,1441,294,1289,235,1110,199,764,175,545,168,306,133,394,145,672,191,1148,200,1168,228,1352,253,1490,198,1259,171,989,210,1354,203,181,61,626,142,333,92,359,104,475,141,350,100,296,77,272,103,17688,579,1198,232,891,194,1044,194,497,138,448,139,303,101,283,110,781,180,1020,229,1064,199,1096,175,1078,193,1562,234,1483,222,1277,194,503,151,598,130,363,109,321,104,520,132,416,118,450,122,492,116
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10353,33,5108,265,649,207,444,144,350,103,126,57,81,48,61,40,99,50,181,76,369,125,513,157,378,117,296,112,248,78,308,89,290,77,90,44,232,85,73,52,24,24,125,72,80,49,51,36,40,26,5245,265,360,119,286,97,200,90,180,76,15,24,97,75,87,51,189,74,532,118,511,136,266,78,350,119,384,92,379,88,375,92,207,81,233,83,84,42,85,60,158,53,112,60,62,37,93,53
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",3,5,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8473,38,4150,190,265,99,284,106,308,110,167,91,47,43,105,72,42,36,200,87,327,153,340,123,186,69,304,100,229,81,460,149,255,86,58,36,141,76,49,36,77,60,65,37,117,46,61,39,63,48,4323,191,296,108,210,93,189,72,232,125,48,37,79,70,64,47,308,108,354,97,381,111,235,91,209,77,352,95,323,100,157,51,83,43,119,63,55,40,138,82,112,52,108,51,189,92,82,42
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5221,31,2415,138,177,61,106,49,113,56,95,57,11,16,94,64,22,24,49,31,252,94,146,66,185,72,225,87,86,45,260,80,78,41,111,62,95,53,29,27,61,37,64,30,69,33,42,26,45,27,2806,135,235,96,150,68,120,69,83,54,80,63,18,22,30,33,123,58,234,88,269,74,149,61,142,61,208,68,131,60,218,64,51,41,118,47,84,52,63,34,91,40,79,49,54,34,76,37
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",7015,27,3518,189,129,63,234,89,208,78,273,104,33,30,152,103,30,30,55,35,267,93,203,92,194,76,354,115,187,70,333,94,258,94,66,39,167,81,41,27,60,36,68,39,60,37,97,46,49,27,3497,190,81,51,229,83,270,88,148,72,132,81,96,69,11,18,77,40,222,95,113,61,284,89,317,87,219,72,210,68,305,93,99,50,97,43,24,20,70,45,102,47,181,52,89,38,121,53
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",7,9,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,4,5,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29261,46,13924,469,901,217,717,217,863,198,662,188,247,96,76,62,63,43,642,181,805,222,992,195,672,170,854,192,982,165,1429,230,1135,207,387,125,489,133,343,110,390,118,564,119,200,85,165,65,346,136,15337,468,576,163,904,211,916,180,763,154,178,91,167,122,130,70,476,155,1252,291,888,215,676,157,985,207,1301,212,1069,202,1005,175,394,135,616,142,400,148,519,187,566,156,369,110,281,111,906,205
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10711,29,5568,319,378,134,437,102,448,142,163,78,108,81,41,42,133,117,143,87,505,261,393,157,420,108,337,94,332,113,469,112,427,136,179,77,131,60,52,36,113,59,198,82,121,63,31,38,9,13,5143,320,195,82,294,107,374,135,223,97,131,70,63,55,4,7,237,115,313,105,275,105,401,114,297,100,442,131,487,111,391,138,182,62,205,99,64,43,59,35,222,70,118,66,53,43,113,63
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",39295,69,18837,543,1237,271,1451,276,1215,215,893,170,515,171,394,160,232,107,494,160,900,267,1371,259,1264,237,1438,256,1738,269,1756,236,1071,218,282,99,597,173,359,107,420,132,481,150,252,91,255,106,222,102,20458,535,1437,228,1375,309,1528,248,1069,233,493,166,125,76,227,110,335,127,1028,233,1578,246,1764,282,1177,172,1812,242,1706,250,1371,209,362,110,579,178,362,103,452,109,512,115,349,114,364,117,453,126
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",2966,25,1381,124,131,54,73,41,135,61,80,48,42,29,77,47,30,28,95,63,122,58,141,69,138,59,43,34,88,34,47,32,55,33,9,11,20,18,0,12,6,9,16,18,3,6,30,29,0,12,1585,124,99,35,126,56,110,48,57,32,57,37,86,58,20,22,45,32,135,110,133,67,111,47,177,65,115,43,86,43,69,33,14,14,34,25,19,20,12,12,44,33,5,7,15,16,16,16
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1924,251,1028,169,5,6,65,47,43,38,1,3,25,21,11,16,0,12,6,8,16,21,0,12,7,7,77,41,75,45,45,33,103,41,46,31,113,41,57,30,30,13,101,46,69,25,104,47,29,21,896,124,3,5,15,17,18,21,33,31,23,33,3,4,0,12,13,18,0,12,19,19,3,4,11,10,62,41,58,35,126,46,59,32,101,41,23,13,30,18,76,35,85,46,92,47,43,25
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3585,30,1841,150,109,53,32,35,89,77,46,45,207,65,47,32,54,44,202,96,130,85,57,51,48,39,31,26,31,34,47,31,93,51,48,40,83,50,61,38,82,34,93,36,131,54,91,48,29,24,1744,149,108,72,53,31,21,23,7,12,34,43,24,35,3,8,133,93,56,48,54,39,31,36,92,53,71,51,77,42,72,38,74,43,98,42,88,39,110,46,134,50,150,60,172,74,82,50
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",170,52,80,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,4,11,20,19,7,10,6,5,2,3,7,6,8,5,10,6,4,4,9,13,90,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,4,6,13,10,0,12,10,8,3,3,17,17,15,14,7,5,11,17,7,10
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6418,28,3163,151,175,75,270,105,153,61,189,83,86,50,33,28,32,29,87,57,86,65,81,45,192,69,217,66,355,105,312,89,266,81,202,88,76,48,78,41,68,35,72,41,82,46,12,16,39,29,3255,157,140,78,169,62,297,107,139,68,65,43,68,50,23,24,51,33,72,51,169,70,160,79,215,77,337,102,364,86,280,85,100,55,119,65,73,42,60,37,58,40,161,73,57,32,78,49
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22696,53,10939,352,555,163,501,172,497,150,608,158,296,103,134,92,140,71,388,142,669,194,610,161,328,108,887,174,805,188,1001,174,695,155,362,108,379,120,220,77,392,118,646,128,428,94,221,74,177,78,11757,353,472,186,487,154,764,176,378,124,228,93,143,97,49,36,439,169,732,159,596,157,610,174,705,185,879,145,797,153,1060,165,328,100,414,120,271,94,572,129,550,105,556,147,388,107,339,128
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",18864,66,9261,316,492,145,801,218,362,131,310,139,250,104,199,110,116,95,248,102,617,151,512,171,412,101,445,133,838,207,844,192,602,193,281,102,302,86,225,85,238,78,523,149,291,80,246,101,107,67,9603,308,500,173,452,150,518,150,172,73,289,110,176,122,62,75,214,111,521,164,523,159,336,124,651,156,849,185,855,191,606,130,257,92,481,102,229,75,295,81,456,104,399,121,420,136,342,139
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",4013,23,1937,154,159,92,72,63,109,114,0,12,30,33,13,19,0,12,14,22,74,69,108,66,52,38,75,51,153,87,165,87,131,94,189,111,162,99,49,38,60,43,136,56,120,56,27,26,39,33,2076,152,17,25,80,103,180,70,107,77,1,2,0,12,13,20,0,12,73,62,20,30,151,80,122,70,52,46,164,84,202,97,134,88,199,108,111,54,134,65,152,57,73,48,55,35,36,29
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",11640,21,5439,257,301,110,298,113,217,82,116,71,87,42,98,77,0,19,191,117,267,99,385,109,220,101,246,84,210,76,424,108,510,125,158,80,235,80,195,60,282,87,344,92,238,82,230,79,187,67,6201,255,197,86,189,70,170,61,275,124,220,119,61,68,81,88,224,113,127,81,296,101,239,98,219,73,345,131,538,131,480,121,151,54,384,91,197,67,380,103,290,73,432,111,347,96,359,107
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1861,244,980,160,0,12,32,5,90,46,0,12,0,12,0,12,0,12,72,90,30,22,53,51,4,6,100,36,20,22,55,30,57,33,49,30,75,39,39,23,38,25,85,38,103,43,74,38,4,6,881,136,0,12,12,18,0,12,11,16,0,12,11,17,4,6,28,29,6,5,51,46,11,17,2,4,80,36,92,48,60,32,23,17,75,39,60,29,34,22,120,45,85,40,90,41,26,27
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",736,121,343,71,3,4,6,6,13,12,5,7,1,4,0,12,0,12,8,9,20,18,4,6,26,26,12,9,16,13,17,12,25,12,15,15,38,20,9,9,26,14,18,10,33,18,13,10,35,19,393,65,2,5,6,8,7,9,9,7,0,12,5,6,0,12,0,12,18,15,3,5,0,12,11,8,22,13,42,24,40,15,22,13,18,13,20,14,23,11,38,17,21,14,58,26,28,15
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",12277,21,6024,194,300,105,320,81,517,119,301,100,187,66,27,20,57,39,223,88,296,99,184,72,249,71,487,114,463,110,408,85,660,128,247,107,292,99,98,40,115,59,175,88,170,67,122,81,126,69,6253,193,313,105,387,93,334,86,341,90,85,39,46,37,89,56,155,77,212,74,227,79,341,85,393,85,542,117,639,128,534,120,269,86,217,78,133,53,163,72,353,107,199,101,158,69,123,63
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",856,128,363,67,12,17,5,6,5,7,0,12,8,7,0,12,3,4,2,3,32,29,10,14,5,8,10,9,14,10,37,18,47,17,26,20,33,14,25,15,21,15,27,19,10,8,23,11,8,7,493,82,15,21,17,15,2,3,15,14,5,7,0,12,0,12,53,36,8,8,18,21,12,11,4,6,13,9,53,27,47,23,43,23,37,17,25,17,32,17,25,14,18,14,30,19,21,14
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",635,148,324,82,0,12,2,4,2,4,25,23,16,20,0,12,2,3,6,9,6,7,0,12,16,13,24,22,24,21,34,23,40,26,6,6,14,14,16,10,22,11,34,12,21,21,9,7,5,5,311,88,17,23,16,18,7,8,1,4,0,12,0,12,0,12,23,31,2,3,10,11,0,12,20,16,21,18,31,24,24,16,10,7,17,10,11,8,35,18,30,21,20,13,8,7,8,7
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",5269,43,2490,272,0,17,61,51,146,108,174,101,110,79,0,17,187,172,106,98,278,202,200,126,160,101,86,73,145,93,157,77,152,79,31,42,120,69,7,11,72,49,156,84,53,40,68,56,21,29,2779,273,365,231,116,92,143,123,68,50,76,91,64,45,35,40,9,14,343,122,30,31,286,161,172,122,169,97,96,69,202,117,71,62,59,41,66,46,72,38,168,89,102,73,54,50,13,29
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3254,18,1563,124,52,50,50,38,156,80,38,39,0,12,0,12,0,12,63,54,40,33,72,61,86,56,68,39,117,68,146,68,80,64,66,51,73,54,105,51,50,34,151,68,93,46,57,38,0,12,1691,123,33,29,47,36,121,61,39,34,24,27,0,12,10,17,25,33,27,29,60,30,99,66,40,35,81,43,119,58,161,87,83,49,164,81,78,42,155,64,68,39,127,58,71,41,59,64
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",2486,246,1337,219,85,48,84,43,110,52,34,24,54,38,10,13,3,6,52,49,98,42,29,22,123,45,91,63,97,55,134,85,129,69,50,28,31,22,17,25,46,30,21,17,31,29,8,16,0,12,1149,170,115,73,62,33,61,29,59,39,77,62,126,58,19,29,59,38,23,23,75,31,104,59,35,24,57,30,66,37,82,45,7,9,45,25,18,13,5,5,28,17,15,17,7,8,4,6
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",25271,33,14793,391,1453,239,963,130,783,138,521,117,528,138,251,89,141,75,858,197,1498,228,1711,218,1598,253,1032,198,1203,153,639,142,505,99,139,79,184,76,105,46,227,88,137,47,150,56,63,37,104,59,10478,400,1117,192,1018,188,796,219,385,116,194,66,276,101,399,125,481,133,809,172,972,172,712,182,661,163,499,130,356,109,465,124,117,53,128,52,129,41,203,91,268,75,105,42,188,62,200,92
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5178,20,2679,200,181,123,270,119,330,117,89,51,49,44,18,27,10,16,79,59,228,146,95,68,174,99,162,100,193,104,242,87,236,92,39,36,96,45,30,27,41,34,42,33,28,23,15,18,32,30,2499,197,215,112,112,61,160,96,132,84,62,72,11,16,10,16,97,67,109,83,112,74,181,101,268,117,114,49,307,114,165,69,65,53,133,66,14,23,24,27,92,56,49,41,13,15,54,41
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3127,25,1638,100,127,49,65,33,143,62,57,40,38,39,65,51,31,37,54,28,169,69,33,18,87,49,103,39,114,57,141,57,134,55,34,25,104,57,13,13,25,17,17,13,2,3,49,28,33,35,1489,98,24,17,27,17,99,49,60,33,50,38,22,26,12,16,101,52,90,54,56,30,85,39,90,37,164,60,162,67,96,41,41,22,79,40,11,14,21,16,41,29,34,22,75,38,49,45
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1382,131,674,67,63,38,17,17,24,23,25,22,32,21,0,12,20,28,33,34,31,23,16,14,23,19,46,31,26,18,98,35,57,21,22,14,21,14,12,12,39,26,19,13,32,26,3,4,15,13,708,107,48,27,3,5,32,27,22,18,12,14,0,12,31,25,35,34,34,24,28,25,15,14,54,29,70,30,64,41,81,39,7,7,44,34,21,12,15,15,35,18,15,12,8,8,34,22
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",6472,29,3876,191,170,59,165,46,204,52,162,76,48,20,39,24,62,36,274,96,374,89,406,120,346,76,362,65,305,77,309,81,212,52,53,29,58,17,78,26,64,22,66,20,43,17,44,20,32,16,2596,192,131,43,157,41,115,39,119,38,62,35,61,33,33,18,76,32,138,39,154,55,200,45,113,34,245,56,189,41,186,42,46,14,103,32,56,18,91,29,109,29,115,57,48,16,49,15
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",1005,123,491,67,34,21,16,10,41,26,27,18,7,6,4,5,0,12,15,15,14,15,33,20,20,10,40,19,17,10,32,17,38,23,35,18,44,23,14,8,26,20,13,9,5,5,9,11,7,6,514,77,5,5,43,22,25,16,22,19,6,6,8,11,0,12,3,4,31,17,26,14,38,19,31,20,48,26,34,19,53,23,9,7,41,22,2,5,22,16,25,11,3,4,29,21,10,8
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4560,41,2162,151,64,49,117,62,104,53,125,65,33,30,27,31,11,22,164,66,105,68,106,50,129,57,123,54,181,73,158,64,155,72,99,62,86,50,46,40,59,41,67,43,46,34,100,55,57,36,2398,151,146,46,123,70,86,53,64,38,67,49,9,13,18,26,78,61,79,45,140,49,123,48,188,176,217,78,235,75,120,58,28,26,55,38,36,31,102,51,115,60,113,67,114,64,142,71
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3292,20,1642,99,91,40,83,40,99,47,39,26,28,33,9,13,26,32,60,37,114,54,81,42,132,44,126,42,135,54,165,56,128,44,66,36,69,36,10,15,59,42,39,25,21,15,41,36,21,17,1650,100,111,51,117,53,144,59,63,38,51,35,30,28,20,25,22,17,80,40,130,67,112,46,119,50,106,50,113,41,151,41,35,19,61,31,39,35,17,16,41,30,53,38,17,15,18,18
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",8005,27,6023,303,140,122,92,53,35,44,36,30,34,31,9,16,61,54,269,90,700,150,1279,177,960,200,694,190,705,144,388,110,145,60,33,35,94,55,0,17,145,78,83,86,38,30,25,40,58,65,1982,304,92,82,147,87,83,55,77,53,55,56,0,17,36,44,42,41,213,83,120,67,124,76,115,71,152,69,158,76,128,76,14,17,120,77,30,30,24,24,138,92,23,25,50,41,41,61
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",28598,33,13620,461,955,253,1011,255,1157,247,548,140,395,96,114,63,139,74,652,176,974,196,890,214,805,190,902,193,808,149,906,171,1086,197,342,120,439,148,364,100,246,88,349,114,225,81,152,64,161,69,14978,462,1098,190,1132,293,723,173,410,108,434,139,114,78,246,122,703,145,1122,209,772,156,973,185,868,171,1035,194,883,187,1176,193,354,124,480,129,281,94,342,124,629,166,517,140,298,68,388,114
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",593,104,289,82,6,7,8,10,5,5,32,26,29,24,0,12,2,4,20,19,26,25,14,12,29,24,15,12,20,12,24,18,31,17,9,8,3,4,3,4,3,5,6,6,2,4,2,3,0,12,304,57,16,13,23,13,30,24,8,8,3,5,2,4,0,12,1,4,11,11,16,10,49,28,24,13,27,16,20,16,17,13,14,12,4,5,4,5,11,9,10,7,12,8,0,12,2,4
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1342,136,701,87,48,25,47,23,43,22,22,13,22,19,6,8,16,15,15,15,21,15,55,28,16,13,47,16,39,21,84,32,56,22,24,12,16,10,24,13,33,16,43,17,13,10,5,5,6,7,641,78,23,14,29,17,41,19,10,9,0,12,15,12,0,12,21,13,34,20,42,20,14,10,58,24,39,15,71,29,63,24,30,14,51,24,13,9,35,15,14,10,24,15,3,5,11,10
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7660,21,3483,280,200,97,170,78,179,84,173,83,99,60,60,53,64,53,129,98,239,107,179,90,147,75,397,135,221,82,248,119,274,105,100,58,99,64,63,50,97,62,178,83,64,37,31,30,72,58,4177,274,203,87,287,97,343,142,219,96,104,69,37,42,0,17,90,72,121,82,171,76,399,108,198,85,256,91,266,111,256,124,141,74,217,103,82,57,132,65,199,99,245,112,170,69,41,37
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",60857,43,28910,561,1970,322,2232,277,1986,292,1339,163,765,162,334,158,466,153,1146,271,1964,293,1830,282,1877,329,1811,280,2072,269,1996,216,1756,247,683,229,866,178,471,157,696,191,993,181,750,142,532,124,375,110,31947,560,2054,209,2392,369,1938,347,1482,186,762,146,260,115,298,138,1378,247,2071,266,1930,210,1757,261,2176,296,2321,236,2465,237,1940,259,828,190,987,211,408,122,785,164,1312,223,830,187,605,144,968,180
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",36010,82,17980,512,1100,237,943,188,1114,189,675,166,648,144,318,115,327,127,663,153,1196,194,1428,265,1325,234,1640,234,1331,244,1286,187,1177,169,341,114,420,131,284,90,322,118,518,118,298,112,326,100,300,110,18030,521,1080,229,845,178,904,193,668,144,364,117,248,120,184,84,950,204,1224,227,1313,240,1517,254,1280,216,1058,162,1502,217,1172,213,435,127,650,155,445,141,335,88,508,138,400,105,522,151,426,130
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",47471,72,22028,511,1292,291,1199,251,1201,235,800,183,694,207,314,122,379,109,793,173,1721,276,2006,288,1515,227,1649,293,1476,231,1769,254,1483,242,552,156,809,185,380,97,432,104,628,125,358,104,303,94,275,93,25443,522,1406,211,1295,217,1383,206,944,188,616,123,330,122,297,113,867,209,1937,322,1887,248,2067,297,1852,250,1786,196,1693,251,2129,263,690,151,744,151,496,142,554,133,682,142,571,143,548,155,669,156
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",7843,38,3681,230,172,100,163,80,227,95,116,67,95,43,44,35,39,29,151,82,401,165,175,83,271,98,359,122,235,107,344,156,159,71,118,94,134,76,84,71,29,36,121,62,177,106,10,16,57,48,4162,228,152,110,78,56,163,99,205,104,100,71,69,46,79,47,121,66,380,151,248,110,284,139,314,97,354,140,252,114,220,80,72,58,198,125,93,54,74,45,250,124,129,81,142,91,185,106
